40811;Hofkirchen an der Trattnach;408;4;48.2198237;13.7406401
40812;Kallham;408;4;48.281649;13.7136379
40813;Kematen am Innbach;408;4;48.176955;13.859853
40814;Meggenhofen;408;4;48.1801743;13.7946825
40815;Michaelnbach;408;4;48.2885249;13.8316159
40816;Natternbach;408;4;48.39766;13.74806
40817;Neukirchen am Walde;408;4;48.4061207;13.7810827
40818;Neumarkt im Hausruckkreis;408;4;48.273967;13.7266998
40820;Pötting;408;4;48.2833333;13.7666667
40821;Pollham;408;4;48.2608182;13.8511669
40822;Pram;408;4;48.2348144;13.6058748
40823;Rottenbach;408;4;48.2055468;13.6800399
40824;St. Agatha;408;4;48.3845902;13.87668
40825;St. Georgen bei Grieskirchen;408;4;48.2115936;13.7793409
40826;St. Thomas;408;4;48.2850564;13.881158
40827;Schlüßlberg;408;4;48.2181486;13.8721178
40828;Steegen;408;4;48.3390439;13.763317
40829;Taufkirchen an der Trattnach;408;4;48.2469359;13.7487536
40830;Tollet;408;4;48.2450608;13.8032836
40831;Waizenkirchen;408;4;48.329977;13.8570723
40832;Wallern an der Trattnach;408;4;48.2324211;13.9462806
40833;Weibern;408;4;48.1837255;13.7022275
40834;Wendling;408;4;48.2310539;13.6658144
40835;Peuerbach;408;4;48.3438653;13.7710445
40901;Edlbach;409;4;47.710282;14.3416611
40902;Grünburg;409;4;47.9201709;14.2180599685281
40903;Hinterstoder;409;4;47.6998016;14.1554223
40904;Inzersdorf im Kremstal;409;4;47.9263917;14.0780469
40905;Kirchdorf an der Krems;409;4;47.905194;14.1244169
40906;Klaus an der Pyhrnbahn;409;4;47.8445726;14.1696755
40907;Kremsmünster;409;4;48.0533652;14.128766
40908;Micheldorf in Oberösterreich;409;4;47.8803771;14.1339717
40909;Molln;409;4;47.8861962;14.2572718
40910;Nußbach;409;4;47.9733525;14.1396798
40911;Oberschlierbach;409;4;47.9279465;14.1625851144266
40912;Pettenbach;409;4;47.9614255;14.0161792
40913;Ried im Traunkreis;409;4;48.024892;14.0743478
40914;Rosenau am Hengstpaß;409;4;47.7131356;14.3882249
40915;Roßleithen;409;4;47.7013906;14.2746056
40916;St. Pankraz;409;4;47.7646931;14.2067181
40917;Schlierbach;409;4;47.9378369;14.1264301
40918;Spital am Pyhrn;409;4;47.6646136;14.3401869
40919;Steinbach am Ziehberg;409;4;47.8914824;14.0315701
40920;Steinbach an der Steyr;409;4;47.9695402;14.2667289
40921;Vorderstoder;409;4;47.7127562;14.2250312
40922;Wartberg an der Krems;409;4;47.9893175;14.1186791
40923;Windischgarsten;409;4;47.7218417;14.3289935
41001;Allhaming;410;4;48.1532097;14.171103
41002;Ansfelden;410;4;48.2094498;14.2901754
41003;Asten;410;4;48.2207703;14.421338
41004;Eggendorf im Traunkreis;410;4;48.1302222;14.1480055
41005;Enns;410;4;48.2141482;14.4793948
41006;Hargelsberg;410;4;48.1482307;14.4245338
41007;Hörsching;410;4;48.2266765;14.1787543
41008;Hofkirchen im Traunkreis;410;4;48.1416786;14.3786659
41009;Kematen an der Krems;410;4;48.1100081;14.1918548
41010;Kirchberg-Thening;410;4;48.2616396;14.1618847
41011;Kronstorf;410;4;48.142235;14.4644653
41012;Leonding;410;4;48.2793314;14.2487457
41013;St. Florian;410;4;48.2072861;14.3816038
41014;Neuhofen an der Krems;410;4;48.1379716;14.2284929
41015;Niederneukirchen;410;4;48.160162;14.3391085
41016;Oftering;410;4;48.2342492;14.1339547
41017;Pasching;410;4;48.2576453;14.2044214
41018;Piberbach;410;4;48.1149745;14.2256336
41019;Pucking;410;4;48.188769;14.1849396
41020;St. Marien;410;4;48.1454559;14.2790556
41021;Traun;410;4;48.2214369;14.2368078
41022;Wilhering;410;4;48.3235801;14.1921444
41101;Allerheiligen im Mühlkreis;411;4;48.3015218;14.6510888
41102;Arbing;411;4;48.2285239;14.7036032
41103;Baumgartenberg;411;4;48.2091891;14.7451588
41104;Dimbach;411;4;48.2764514;14.9228458
41105;Grein;411;4;48.2271779;14.8551948
41106;Katsdorf;411;4;48.3180508;14.4728701
41107;Klam;411;4;48.224833;14.7825148
41108;Bad Kreuzen;411;4;48.2667163;14.8070465
41109;Langenstein;411;4;48.2512861;14.482099
41110;Luftenberg an der Donau;411;4;48.2728984;14.4117105
41111;Mauthausen;411;4;48.2403315;14.5164058
41112;Mitterkirchen im Machland;411;4;48.1865767;14.7080323
41113;Münzbach;411;4;48.267199;14.7132266
41114;Naarn im Machlande;411;4;48.2263075;14.6092023
41115;Pabneukirchen;411;4;48.3192979;14.8170064
41116;Perg;411;4;48.2500898;14.6338102
41117;Rechberg;411;4;48.3216248;14.7109188
41118;Ried in der Riedmark;411;4;48.2701907;14.5291869
41119;St. Georgen am Walde;411;4;48.35948;14.8967303
41120;St. Georgen an der Gusen;411;4;48.2718132;14.4485413
41121;St. Nikola an der Donau;411;4;48.2332461;14.9057113
41122;St. Thomas am Blasenstein;411;4;48.3125231;14.7618378
41123;Saxen;411;4;48.2080208;14.7895366
41124;Schwertberg;411;4;48.2741408;14.5817826
41125;Waldhausen im Strudengau;411;4;48.2733549;14.948309
41126;Windhaag bei Perg;411;4;48.2840594;14.6815075
41201;Andrichsfurt;412;4;48.2645344;13.5256817
41202;Antiesenhofen;412;4;48.35;13.4
41203;Aurolzmünster;412;4;48.2461073;13.4589847
41204;Eberschwang;412;4;48.1557548;13.5616241
41205;Eitzing;412;4;48.2399252;13.4298887
41206;Geiersberg;412;4;48.20067;13.5814
41207;Geinberg;412;4;48.2644395;13.292757
41208;Gurten;412;4;48.2437409;13.3398747
41209;Hohenzell;412;4;48.1931615;13.5430234
41210;Kirchdorf am Inn;412;4;48.2941641;13.2818694
41211;Kirchheim im Innkreis;412;4;48.2097656;13.3591843
41212;Lambrechten;412;4;48.3165483;13.5135562
41213;Lohnsburg am Kobernaußerwald;412;4;48.1441002;13.4059711
41214;Mehrnbach;412;4;48.2075803;13.4352855
41215;Mettmach;412;4;48.1726722;13.3443973
41216;Mörschwang;412;4;48.3034672;13.3655215
41217;Mühlheim am Inn;412;4;48.2825603;13.2169721
41218;Neuhofen im Innkreis;412;4;48.1895344;13.4735892
41219;Obernberg am Inn;412;4;48.3211392;13.3340526
41220;Ort im Innkreis;412;4;48.3154945;13.4337442
41221;Pattigham;412;4;48.1544877;13.4845914
41222;Peterskirchen;412;4;48.2376358;13.5477322
41223;Pramet;412;4;48.1402426;13.4861295
41224;Reichersberg;412;4;48.3355603;13.3609491
41225;Ried im Innkreis;412;4;48.2085868;13.48839
41226;St. Georgen bei Obernberg am Inn;412;4;48.2928219;13.3336792
41227;St. Marienkirchen am Hausruck;412;4;48.1820076;13.5793678
41228;St. Martin im Innkreis;412;4;48.2932421;13.4386654
41229;Schildorn;412;4;48.1459319;13.4650203
41230;Senftenbach;412;4;48.2620403;13.4155191
41231;Taiskirchen im Innkreis;412;4;48.2641112;13.5761474
41232;Tumeltsham;412;4;48.230619;13.4996403
41233;Utzenaich;412;4;48.2753967;13.4620569
41234;Waldzell;412;4;48.1351134;13.4280634
41235;Weilbach;412;4;48.2767056;13.3734206
41236;Wippenham;412;4;48.2212352;13.3804518
41304;Altenfelden;413;4;48.4853254;13.9690173
41305;Arnreit;413;4;48.524909;13.9951567
41306;Atzesberg;413;4;48.539089;13.869988
41307;Auberg;413;4;48.5444132;14.0525328
41309;Haslach an der Mühl;413;4;48.5752502;14.041319
41311;Hörbich;413;4;48.5173261;13.9149267
41312;Hofkirchen im Mühlkreis;413;4;48.4833553;13.806926
41313;Julbach;413;4;48.6583618;13.8673806
41314;Kirchberg ob der Donau;413;4;48.4436236;13.9356487
41315;Klaffer am Hochficht;413;4;48.6952298;13.8799481
41316;Kleinzell im Mühlkreis;413;4;48.4563846;13.9920821
41317;Kollerschlag;413;4;48.6051348;13.8415212
41318;Lembach im Mühlkreis;413;4;48.4947409;13.8943807
41319;Lichtenau im Mühlkreis;413;4;48.5892647;14.0369869
41320;Nebelberg;413;4;48.6281126;13.8463586
41321;Neufelden;413;4;48.4842345;13.9997079
41322;Niederkappel;413;4;48.4661421;13.8817837
41323;Niederwaldkirchen;413;4;48.4511133;14.0853374
41324;Oberkappel;413;4;48.55284;13.7707406
41325;Oepping;413;4;48.6028208;13.945185
41326;Peilstein im Mühlviertel;413;4;48.6172976;13.8946394
41327;Pfarrkirchen im Mühlkreis;413;4;48.5037628;13.826212
41328;Putzleinsdorf;413;4;48.5162033;13.8718014
41329;Neustift im Mühlkreis;413;4;48.5288956;13.7563878
41331;St. Johann am Wimberg;413;4;48.4883264;14.1305036
41332;St. Martin im Mühlkreis;413;4;48.4154111;14.038845
41333;St. Oswald bei Haslach;413;4;48.6193509;14.0310748
41334;St. Peter am Wimberg;413;4;48.5024482;14.0809255
41336;St. Ulrich im Mühlkreis;413;4;48.471423;14.0441306
41337;St. Veit im Mühlkreis;413;4;48.4678392;14.1636367
41338;Sarleinsbach;413;4;48.5460405;13.9050005
41341;Schwarzenberg am Böhmerwald;413;4;48.7307243;13.8334014
41342;Ulrichsberg;413;4;48.6760911;13.9113744
41343;Aigen-Schlägl;413;4;48.6440861;13.9716495
41344;Rohrbach-Berg;413;4;48.5743347;13.9888686
41345;Helfenberg;413;4;48.5426689;14.1422094
41346;St. Stefan-Afiesl;413;4;48.5673979;14.1037658
41401;Altschwendt;414;4;48.3241439;13.6883656
41402;Andorf;414;4;48.3729785;13.5783677
41403;Brunnenthal;414;4;48.4691835;13.4599254
41404;Diersbach;414;4;48.4150899;13.5698009
41405;Dorf an der Pram;414;4;48.279528;13.6272639
41406;Eggerding;414;4;48.3494153;13.478084
41407;Engelhartszell;414;4;48.5052032;13.7325696
41408;Enzenkirchen;414;4;48.3881345;13.6471129
41409;Esternberg;414;4;48.5439116;13.5703877
41410;Freinberg;414;4;48.5659348;13.5123039
41411;Kopfing im Innkreis;414;4;48.43985;13.65934
41412;Mayrhof;414;4;48.350466;13.4937017
41413;Münzkirchen;414;4;48.4845487;13.570698
41414;Raab;414;4;48.352497;13.645552
41415;Rainbach im Innkreis;414;4;48.455142;13.534315
41416;Riedau;414;4;48.3007377;13.6353662
41417;St. Aegidi;414;4;48.48072;13.73555
41418;St. Florian am Inn;414;4;48.4421593;13.4426943
41419;St. Marienkirchen bei Schärding;414;4;48.387705;13.4502319
41420;St. Roman;414;4;48.4820952;13.6106512
41421;St. Willibald;414;4;48.3601879;13.6875134
41422;Schärding;414;4;48.4569975;13.4318
41423;Schardenberg;414;4;48.5195852;13.4974316
41424;Sigharting;414;4;48.3962298;13.59831
41425;Suben;414;4;48.4106552;13.4291104
41426;Taufkirchen an der Pram;414;4;48.4100785;13.5375533
41427;Vichtenstein;414;4;48.5277378;13.6513849
41428;Waldkirchen am Wesen;414;4;48.43897;13.82196
41429;Wernstein am Inn;414;4;48.5049827;13.4836910488038
41430;Zell an der Pram;414;4;48.3148386;13.6288198
41501;Adlwang;415;4;47.9920979;14.2178482
41502;Aschach an der Steyr;415;4;48.012018;14.3346263
41503;Bad Hall;415;4;48.0348017;14.2091385
41504;Dietach;415;4;48.0911262;14.4158759
41505;Gaflenz;415;4;47.8949595;14.7240481
41506;Garsten;415;4;48.0222203;14.4077971
41507;Großraming;415;4;47.8862041;14.550121
41508;Laussa;415;4;47.9519917;14.4557065
41509;Losenstein;415;4;47.9259676;14.4322317
41510;Maria Neustift;415;4;47.937321;14.6070035
41511;Pfarrkirchen bei Bad Hall;415;4;48.0290289;14.1984423
41512;Reichraming;415;4;47.8913917;14.4604915
41513;Rohr im Kremstal;415;4;48.0668691;14.1904565
41514;St. Ulrich bei Steyr;415;4;48.0217605;14.4236916
41515;Schiedlberg;415;4;48.0920742;14.2645752
41516;Sierning;415;4;48.044724;14.3091999
41517;Ternberg;415;4;47.9458416;14.357251
41518;Waldneukirchen;415;4;47.9962459;14.2597211
41521;Wolfern;415;4;48.0838067;14.3782937
41522;Weyer;415;4;47.8572561;14.6635607
41601;Alberndorf in der Riedmark;416;4;48.4055242;14.4184468
41602;Altenberg bei Linz;416;4;48.3734097;14.3485638
41603;Bad Leonfelden;416;4;48.5226514;14.2930689
41604;Eidenberg;416;4;48.3949296;14.2330986
41605;Engerwitzdorf;416;4;48.3444529;14.4420162
41606;Feldkirchen an der Donau;416;4;48.3448903;14.0534296
41607;Gallneukirchen;416;4;48.3531392;14.4164196
41608;Goldwörth;416;4;48.3311512;14.0994466
41609;Gramastetten;416;4;48.3791617;14.1917923
41610;Haibach im Mühlkreis;416;4;48.4420733;14.3474842
41611;Hellmonsödt;416;4;48.431757;14.3000344
41612;Herzogsdorf;416;4;48.4311215;14.113488
41613;Kirchschlag bei Linz;416;4;48.4130943;14.2764418
41614;Lichtenberg;416;4;48.3851944;14.2544394
41615;Oberneukirchen;416;4;48.4643358;14.2266683
41616;Ottenschlag im Mühlkreis;416;4;48.4666456;14.3869533
41617;Ottensheim;416;4;48.3318812;14.1757273
41618;Puchenau;416;4;48.3115806;14.2405637
41619;Reichenau im Mühlkreis;416;4;48.4580248;14.3466756
41620;Reichenthal;416;4;48.5434585;14.3849807
41621;St. Gotthard im Mühlkreis;416;4;48.3801856;14.1324803
41622;Schenkenfelden;416;4;48.5019258;14.3622859
41623;Sonnberg im Mühlkreis;416;4;48.45848465;14.2962860467422
41624;Steyregg;416;4;48.2854468;14.3718463
41626;Walding;416;4;48.3513494;14.161397
41627;Zwettl an der Rodl;416;4;48.4667946;14.2713054
41628;Vorderweißenbach;416;4;48.5518449;14.2187287
41701;Ampflwang im Hausruckwald;417;4;48.0924656;13.5661129
41702;Attersee am Attersee;417;4;47.9075902;13.525382914155
41703;Attnang-Puchheim;417;4;48.0114566;13.7210848
41704;Atzbach;417;4;48.0848267;13.7023591
41705;Aurach am Hongar;417;4;47.952313;13.6727183
41706;Berg im Attergau;417;4;47.9407064;13.5245793
41707;Desselbrunn;417;4;48.0220048;13.7722804
41708;Fornach;417;4;48.0229148;13.4291978
41709;Frankenburg am Hausruck;417;4;48.0680308;13.4921448
41710;Frankenmarkt;417;4;47.9854654;13.4192901
41711;Gampern;417;4;47.9884349;13.5535036
41712;Innerschwand am Mondsee;417;4;47.8304127;13.4045448
41713;Lenzing;417;4;47.9733296;13.6049039
41714;Manning;417;4;48.0877268;13.666182
41715;Mondsee;417;4;47.8560014;13.3500658
41716;Neukirchen an der Vöckla;417;4;48.0410172;13.5377103
41717;Niederthalheim;417;4;48.0996136;13.7672519
41718;Nußdorf am Attersee;417;4;47.8832538;13.5237703
41719;Oberhofen am Irrsee;417;4;47.9522477;13.3059824
41720;Oberndorf bei Schwanenstadt;417;4;48.0564079;13.7607085
41721;Oberwang;417;4;47.8676472;13.4324268
41722;Ottnang am Hausruck;417;4;48.0957323;13.6595059
41723;Pfaffing;417;4;48.0188906;13.4824664
41724;Pilsbach;417;4;48.0405177;13.6765409494395
41725;Pitzenberg;417;4;48.0723002;13.7262089
41726;Pöndorf;417;4;47.9969423;13.3696421
41727;Puchkirchen am Trattberg;417;4;48.0465636;13.5784040534853
41728;Pühret;417;4;48.0356304;13.7236059
41729;Redleiten;417;4;48.0815683;13.4688739
41730;Redlham;417;4;48.0234116;13.744331
41731;Regau;417;4;47.991944;13.688056
41732;Rüstorf;417;4;48.0416013;13.7896687
41733;Rutzenham;417;4;48.0619488;13.7174652
41734;St. Georgen im Attergau;417;4;47.9336035;13.4908056
41735;St. Lorenz;417;4;47.8228118;13.3561241
41736;Schlatt;417;4;48.0685481;13.7844025
41737;Schörfling am Attersee;417;4;47.9463531;13.6035607
41738;Schwanenstadt;417;4;48.0545249;13.7749232
41739;Seewalchen am Attersee;417;4;47.953987;13.5867341
41740;Steinbach am Attersee;417;4;47.8300947;13.5465849
41741;Straß im Attergau;417;4;47.9092541;13.4540582
41742;Tiefgraben;417;4;47.87818975;13.3303969252322
41743;Timelkam;417;4;48.0015216;13.6125109
41744;Ungenach;417;4;48.0468307;13.6138269
41745;Unterach am Attersee;417;4;47.81646555;13.473181062166
41746;Vöcklabruck;417;4;48.0078587;13.6460378
41747;Vöcklamarkt;417;4;48.0022211;13.4850818
41748;Weißenkirchen im Attergau;417;4;47.9496257;13.4174261
41749;Weyregg am Attersee;417;4;47.9020955;13.5722764
41750;Wolfsegg am Hausruck;417;4;48.1068703;13.6728906
41751;Zell am Moos;417;4;47.9024754;13.3187889
41752;Zell am Pettenfirst;417;4;48.0776938;13.598984
41801;Aichkirchen;418;4;48.1086086;13.7915976
41802;Bachmanning;418;4;48.1307127;13.793553
41803;Bad Wimsbach-Neydharting;418;4;48.0633093;13.901416
41804;Buchkirchen;418;4;48.2241613;14.0226453
41805;Eberstalzell;418;4;48.0433366;13.9814852
41806;Edt bei Lambach;418;4;48.0977674;13.8995169
41807;Fischlham;418;4;48.0882154;13.9470248
41808;Gunskirchen;418;4;48.1334587;13.9427447
41809;Holzhausen;418;4;48.2230119;14.0968764
41810;Krenglbach;418;4;48.2052471;13.9556822
41811;Lambach;418;4;48.0919647;13.8724131
41812;Marchtrenk;418;4;48.1907992;14.1117625
41813;Neukirchen bei Lambach;418;4;48.0990221;13.814232
41814;Offenhausen;418;4;48.1574144;13.8372064
41815;Pennewang;418;4;48.1291417;13.8431354
41816;Pichl bei Wels;418;4;48.1851073;13.9007289
41817;Sattledt;418;4;48.0702992;14.0581292
41818;Schleißheim;418;4;48.1598261;14.0758845
41819;Sipbachzell;418;4;48.0972277;14.1100234
41820;Stadl-Paura;418;4;48.0838623;13.8694007
41821;Steinerkirchen an der Traun;418;4;48.0789901;13.9566067
41822;Steinhaus;418;4;48.1155227;14.0199015
41823;Thalheim bei Wels;418;4;48.1522388;14.030993
41824;Weißkirchen an der Traun;418;4;48.1642098;14.1271488
50101;Salzburg;501;5;47.79047765;13.059867230161
50201;Abtenau;502;5;47.5642319;13.3460333
50202;Adnet;502;5;47.6963575;13.1307565
50203;Annaberg-Lungötz;502;5;47.50402205;13.4486405321782
50204;Golling an der Salzach;502;5;47.6;13.1666667
50205;Hallein;502;5;47.6821521;13.0956313
50206;Krispl;502;5;47.7154176;13.1795114
50207;Kuchl;502;5;47.6258369;13.1451024
50208;Oberalm;502;5;47.7002276;13.0988894
50209;Puch bei Hallein;502;5;47.716852;13.0904526
50210;Rußbach am Paß Gschütt;502;5;47.5875291;13.4607833
50211;Sankt Koloman;502;5;47.6427509;13.2040549
50212;Scheffau am Tennengebirge;502;5;47.5845479;13.2316396
50213;Bad Vigaun;502;5;47.6665713;13.1333527
50301;Anif;503;5;47.7497338;13.0638706
50302;Anthering;503;5;47.8801316;13.012279
50303;Bergheim;503;5;47.8408541;13.0221612
50304;Berndorf bei Salzburg;503;5;47.9959707;13.0622773
50305;Bürmoos;503;5;47.9837357;12.9233739
50306;Dorfbeuern;503;5;48.0226433;13.0150921
50307;Ebenau;503;5;47.7906849;13.175644
50308;Elixhausen;503;5;47.8674868;13.0670649
50309;Elsbethen;503;5;47.7592351;13.0825458
50310;Eugendorf;503;5;47.8671332;13.1231841
50311;Faistenau;503;5;47.7781258;13.2337735
50312;Fuschl am See;503;5;47.7963895;13.3027787
50313;Göming;503;5;47.9453209;12.9529286
50314;Grödig;503;5;47.7401445;13.0394938
50315;Großgmain;503;5;47.7252029;12.9075755
50316;Hallwang;503;5;47.8511946;13.0830349
50317;Henndorf am Wallersee;503;5;47.8981048;13.2247403
50318;Hintersee;503;5;47.7132487;13.2870683
50319;Hof bei Salzburg;503;5;47.85850815;13.0214778979039
50320;Köstendorf;503;5;47.9568047;13.1978045
50321;Koppl;503;5;47.8078354;13.1554315
50322;Lamprechtshausen;503;5;47.9926148;12.9554913
50323;Mattsee;503;5;47.9699824;13.1026633
50324;Neumarkt am Wallersee;503;5;47.9437589;13.2247766
50325;Nußdorf am Haunsberg;503;5;47.9595607;13.0089196
50326;Oberndorf bei Salzburg;503;5;47.939935;12.9461482
50327;Obertrum am See;503;5;47.9380101;13.0752378
50328;Plainfeld;503;5;47.8323325;13.1831669
50329;Sankt Georgen bei Salzburg;503;5;47.9902147;12.8890657
50330;Sankt Gilgen;503;5;47.7676379;13.3643533
50331;Schleedorf;503;5;47.9537137;13.1523589
50332;Seeham;503;5;47.9680524;13.0779605
50335;Straßwalchen;503;5;47.9802351;13.2548601
50336;Strobl;503;5;47.7170199;13.4835153
50337;Thalgau;503;5;47.8414905;13.2535481
50338;Wals-Siezenheim;503;5;47.7986;12.9807
50339;Seekirchen am Wallersee;503;5;47.8942481;13.1260778
50401;Altenmarkt im Pongau;504;5;47.3793234;13.42051
50402;Bad Hofgastein;504;5;47.1703104;13.1060635
50403;Bad Gastein;504;5;47.1138985;13.1349354
50404;Bischofshofen;504;5;47.4168029;13.2170933
50405;Dorfgastein;504;5;47.2418802;13.1059603
50406;Eben im Pongau;504;5;47.2152257;13.1974777729698
50407;Filzmoos;504;5;47.4329886;13.5182127
50408;Flachau;504;5;47.3438501;13.3922888
50409;Forstau;504;5;47.378405;13.5492954
50410;Goldegg;504;5;47.32874625;13.0773849691307
50411;Großarl;504;5;47.2374042;13.2013974
50412;Hüttau;504;5;47.4165454;13.3068468
50413;Hüttschlag;504;5;47.1761222;13.2325411
50414;Kleinarl;504;5;47.2781056;13.3187589
50415;Mühlbach am Hochkönig;504;5;47.3849788;13.1624155
50416;Pfarrwerfen;504;5;47.4570287;13.205675
50417;Radstadt;504;5;47.3868388;13.4648985
50418;Sankt Johann im Pongau;504;5;47.4951836;13.1617915
50419;Sankt Martin am Tennengebirge;504;5;47.4665844;13.3833264
50420;Sankt Veit im Pongau;504;5;47.3291614;13.1542777
50421;Schwarzach im Pongau;504;5;47.32534435;13.1392454380212
50422;Untertauern;504;5;47.3042227;13.5075043
50423;Wagrain;504;5;47.3336293;13.3031532
50424;Werfen;504;5;47.4757761;13.1888872
50425;Werfenweng;504;5;47.4623419;13.2531614
50501;Göriach;505;5;47.219061;13.7531258367641
50502;Lessach;505;5;47.22827505;13.8156977355673
50503;Mariapfarr;505;5;47.1513091;13.7456747
50504;Mauterndorf;505;5;47.1338713;13.6797275
50505;Muhr;505;5;47.0982648;13.4978449
50506;Ramingstein;505;5;47.0758179;13.8440088
50507;Sankt Andrä im Lungau;505;5;47.1491046;13.7930773
50508;Sankt Margarethen im Lungau;505;5;47.0806102;13.6947849
50509;Sankt Michael im Lungau;505;5;47.0989566;13.6376823
50510;Tamsweg;505;5;47.1261065;13.8103817
50511;Thomatal;505;5;47.0710961;13.7489653
50512;Tweng;505;5;47.1899261;13.6013558
50513;Unternberg;505;5;47.1124378;13.7412804
50514;Weißpriach;505;5;47.1761078;13.7041707
50515;Zederhaus;505;5;47.1519516;13.507516
50601;Bramberg am Wildkogel;506;5;47.27247635;12.3483409020574
50602;Bruck an der Großglocknerstraße;506;5;47.2839827;12.823909
50603;Dienten am Hochkönig;506;5;47.3817781;13.0027538
50604;Fusch an der Großglocknerstraße;506;5;47.1750669;12.8170042364685
50605;Hollersbach im Pinzgau;506;5;47.2745013;12.4195683
50606;Kaprun;506;5;47.2713898;12.7573679
50607;Krimml;506;5;47.2207671;12.1751219
50608;Lend;506;5;47.2978911;13.0524052
50609;Leogang;506;5;47.4386347;12.759888
50610;Lofer;506;5;47.5866984;12.6934197
50611;Maishofen;506;5;47.3625355;12.8047357
50612;Maria Alm am Steinernen Meer;506;5;47.4066377;12.9029902
50613;Mittersill;506;5;47.2815157;12.4837012
50614;Neukirchen am Großvenediger;506;5;47.251607;12.2762162
50615;Niedernsill;506;5;47.281591;12.6489031
50616;Piesendorf;506;5;47.2909045;12.7168048
50617;Rauris;506;5;47.2290446;12.9949295
50618;Saalbach-Hinterglemm;506;5;47.3724977;12.5936776722656
50619;Saalfelden am Steinernen Meer;506;5;47.4409037;12.8598149652193
50620;Sankt Martin bei Lofer;506;5;47.5660104;12.7064192
50621;Stuhlfelden;506;5;47.288177;12.5286819
50622;Taxenbach;506;5;47.2927486;12.9636281
50623;Unken;506;5;47.6511097;12.7303379
50624;Uttendorf;506;5;47.2851464;12.5711475
50625;Viehhofen;506;5;47.3665089;12.7356936
50626;Wald im Pinzgau;506;5;47.2461482;12.2281925
50627;Weißbach bei Lofer;506;5;47.5220215;12.7525756
50628;Zell am See;506;5;47.3239525;12.7962751
60101;Graz;601;6;47.0702563;15.4385716
60305;Frauental an der Laßnitz;603;6;46.8260137;15.2547212
60318;Lannach;603;6;46.9427967;15.3336113
60323;Pölfing-Brunn;603;6;46.72734175;15.2938609936659
60324;Preding;603;6;46.8590031;15.406473
60326;Sankt Josef;603;6;46.907717;15.325400834754
60329;Sankt Peter im Sulmtal;603;6;46.7572571;15.2515153
60341;Wettmannstätten;603;6;46.8305391;15.3844972
60344;Deutschlandsberg;603;6;46.8146272;15.2137799
60345;Eibiswald;603;6;46.6860661;15.2435062
60346;Groß Sankt Florian;603;6;46.8233051;15.3162613
60347;Sankt Martin im Sulmtal;603;6;46.7563423;15.2971289
60348;Sankt Stefan ob Stainz;603;6;46.9294783;15.2536154
60349;Schwanberg;603;6;46.7565426;15.2004325
60350;Stainz;603;6;46.8936066;15.264379
60351;Wies;603;6;46.7195256;15.2709142
60608;Feldkirchen bei Graz;606;6;47.0116701;15.4431328
60611;Gössendorf;606;6;46.9969426;15.4869681
60613;Gratkorn;606;6;47.1326223;15.3390907
60617;Hart bei Graz;606;6;47.05846105;15.5189886073386
60618;Haselsdorf-Tobelbad;606;6;46.9912068;15.3476266586696
60619;Hausmannstätten;606;6;46.990471;15.5096604
60623;Kainbach bei Graz;606;6;47.09877135;15.5564830882424
60624;Kalsdorf bei Graz;606;6;46.962282;15.4805607086233
60626;Kumberg;606;6;47.1602431;15.5343272
60628;Laßnitzhöhe;606;6;47.0769353;15.582024
60629;Lieboch;606;6;46.9812294;15.3236949
60632;Peggau;606;6;47.206807;15.3451254
60639;Sankt Bartholomä;606;6;47.0689015;15.2570385
60641;Sankt Oswald bei Plankenwarth;606;6;47.0872288;15.2800939
60642;Sankt Radegund bei Graz;606;6;47.1805259;15.4896288
60645;Semriach;606;6;47.2178173;15.4022902
60646;Stattegg;606;6;47.1377347;15.4195952
60647;Stiwoll;606;6;47.1026794;15.2189739
60648;Thal;606;6;47.0792405;15.3549817
60651;Übelbach;606;6;47.226439;15.2341951
60653;Vasoldsberg;606;6;47.0136807;15.55514
60654;Weinitzen;606;6;47.1409515;15.4898584
60655;Werndorf;606;6;46.9247164;15.4909271
60656;Wundschuh;606;6;46.9297781;15.4468612966131
60659;Deutschfeistritz;606;6;47.1990318;15.335976
60660;Dobl-Zwaring;606;6;46.923716;15.3955447671672
60661;Eggersdorf bei Graz;606;6;47.1235207;15.6036249
60662;Fernitz-Mellach;606;6;46.9454505;15.5127756407014
60663;Frohnleiten;606;6;47.2715315;15.3260206
60664;Gratwein-Straßengel;606;6;47.1231264;15.3304611
60665;Hitzendorf;606;6;47.0345193;15.3015808
60666;Nestelbach bei Graz;606;6;47.0618287;15.6084024
60667;Raaba-Grambach;606;6;47.02233175;15.5087951498638
60668;Sankt Marein bei Graz;606;6;47.0189811;15.6870879
60669;Seiersberg-Pirka;606;6;47.0047875;15.3941982417699
60670;Premstätten;606;6;47.0201092;15.5628973
61001;Allerheiligen bei Wildon;610;6;46.9154068;15.5529107
61002;Arnfels;610;6;46.676506;15.401302
61007;Empersdorf;610;6;47.0000641;15.6030244
61008;Gabersdorf;610;6;46.7813377;15.5881617
61012;Gralla;610;6;46.8196125;15.5691832654513
61013;Großklein;610;6;46.736434;15.4414048
61016;Heimschuh;610;6;46.7538916;15.4882488
61017;Hengsberg;610;6;46.8691412;15.4500606
61019;Kitzeck im Sausal;610;6;46.7810978;15.4537634
61020;Lang;610;6;46.8384777;15.5031549
61021;Lebring-Sankt Margarethen;610;6;46.8500596;15.53169528072
